text,target
"hoje é meu fim, certeza, a cólica vai me matar 😩",0
"Já não chega todo semestre eu me matar fazendo os projetos, hoje tive a bela notícia de que meu trabalho do semestre passado está sendo usado por outras pessoas, gente as criaturas não tem noção mesmo né",0
se essa linha n for com passe e n tiver icone e borda eu vo me matar,0
"Minha Teoria DCEU

Esquadrão Suicida,Aves de Rapina e Liga da Justiça(Joss) irão se passar antes do filme do Flash, ai vai ter o Flashpoint que vai resetar um novo universo que Inicia Com:Liga da justiça Snyder Cut,Shazam e Adão Negro

Obs: Novo esquadrão suicida irá se enquadrar",0
vou me matar.,1
"@PortalGIDLEBR @G_I_DLE Li Soojin pela barra de notificação com o cu na mão, aí eu vi que era a Soojin do Weeekly, QUER ME MATAR PORTAL?",0
@EvilBoy___ @jmpakrr @SEAJIMl Cala a boca caramba eu em. Não sei se ele tá falando que só acredita vendo meu amigo que é maior que o seu ou se é tu tentando me matar,0
ELES QUEREM ME MATAR QUE LINDOS E PERFEITOS https://t.co/oQb2GFdt1n,0
"Essa mulher ainda vai me matar qlqr dia desses

Q TREINO DE PERNA É ESSE MEU DEUS DO CÉU???",0
Deixo aqui um desabafo grande: Desde 09/05/18 penso em suicídio  todos os dias acordo e a vontade vem. Porque ainda não fiz isso? Penso na minha mãe e desisto. A dor de perder dois filhos me atormenta muito e hoje ela se triplicou...,1
Eu vou me matar. https://t.co/HMHYKNIkq8,1
vou me matar https://t.co/8uPudd6FRu,1
O @alanzoka é tão BURRO jogando Zelda que dá vontade de me matar,0
billie eilish e louis tomlinson vão me matar ainda hoje!!,0
"@nat_dvt QUER ME MATAR MULHER???? 
Chocada com essa belezaaaaa",0
quando a ansiedade começa a ficar com gosto de suicidio resolveria tudo 😍,1
@starlightmontra VOCÊS QUEREM ME MATAR?,0
Se minha tpm não me matar minha rinite mata https://t.co/ZiJ2ysPW2x,0
Único motivo pra eu não me matar exatamente por isso que o nome dela é vida... https://t.co/gA3deJhsB3,0
Não discordo de nada não precisava fazer uma missão suicida pra pegar um wrigt mas a corrente foi ridícula demais,0
"@oblanez eu vou me matar essa semana ainda e tu querendo cuidar do meu futuro, eh mole",0
Eu não consigo continuar a do Baby e Daddy porque deu problema com o YouTube,0
quero morrer,1
"@phabellaladi @marililium @oneroolvandijk Perai phabell, cê quer me matar?",0
quer me matar eh pedir p ficar em call,0
@detailsooned E AINDA TEM RUMOR DE PERFORMANCE DA SELENA AI OS DOIS VAO ME MATAR,0
"Haru você disse que ia fazer uma thread com as nossas duplas, não que ia tentar me matar do coração https://t.co/hHa0j0rb4i",0
gente lua ta em leao e a venus em peixes puta que pariu QUER me matar ASTROLOGIA ?????????,0
"isso tudo pq tô com o óculos antigo que tem o grau errado, não enxergo porra nenhuma e a ótica ta me enrolando horrores pra enviar o novo devem ta esperando eu terminar de me matar eu acho",0
Vou ali me matar,1
vsf paguei boleto dia de sabadoKDBWKDNAKDNDO vou me matar,0
o gustavo só falta me matar por causa disso https://t.co/6O1u4cRSFZ,0
@SaoPauloFC @igorsgomes99 nossa amizade nunca mais foi a mesma depois que você tentou me matar - rita lee,0
Toda vez q escuto a voz dela sinto vontade de me matar,1
"o questionamento é oq será q vai me matar hj, a cólica ou a dor de dente??????????",0
"eu vou ter q esperar até 20:30 pra poder ouvir esse álbum novo da Duda Beat, minha ansiedade vai me matar até lá",0
ó senhor esses velhos ainda vão me matar de preocupação,0
minha dentista deve tá com vontade de me matar pq já remarquei a extração do meu dente 3 x,0
Acordei com uma foto dessa quer me matar Shawn Mendes??? https://t.co/oeOhudGEGP,0
por que eu nunca vejo quando meus pais me ligam mds eles vão me matar https://t.co/qVPYvGBvBB,0
@OpimpopuIar Suicídio morte depressão tristeza sentimentos ruins,1
@pabllovittar MAMÃE VC QUER ME MATAR,0
minha nossa imagiba amanhã então meu deus quero me matar,1
EU VOU ME MATAR https://t.co/JYbM3Fy7xJ,1
nada pode me matar porque eu morri quando o pituca e o soteldo saíram do santos,0
"eu acho, só acho, q o Jardel vai me matar hj",0
A passiva vai ser o feio que vai sofrer e morrer sozinho como toda passiva — sério? jurei q era o harry pois amei meu filho é muito tops mesmo https://t.co/kHzhRk6Uos,0
quero morrer p.p p,1
"nossa eu quero me matar de vergonha depois de ler minha conversas antigas no messenger, depois de anos sem instalar isso pra queee",0
Minha coluna hoje vai me matar,0
"a ju super fofa e preocupada deu ter tirado 1/5 em química B mas eu tô bem fds, n vai me matar e eu não tô ligando",0
Minha mãe vai me matar quando ver o quanto eu já gastei,0
"top 10 medos absurdos que são só minha ansiedade

1. morrer de forma ridícula
2. ficar tetraplégico e não conseguir me matar
3. ser enterrado vivo
4. isso tudo ser um pesadelo
5. ser o único sobrevivente de alguma coisa
6. morrer de ""causas naturais""
7. isso ser uma simulação",0
Jon snow e Daenerys um dos 2 vai morrer porém não quero nem pensar na possibilidade,0
PITA QUE PAIRU FUDEU Q ODIO ELA COMENTOU UM NEGCOIO ME MATEM Q ODIOODIODOIODOIODOIODIODIDODIDDODID VOI ME MATAR SEROAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0
essas fotos em antalya vieram pra terminar de me matar,0
medo de voltar com o ccat e mandaram eu me matar que nem da última vez 🤰🏻,0
eu quero me matar serio https://t.co/rk0ySlDsVn,1
vcs querem me matar fala logo https://t.co/l85bttTGRs,0
enxaqueca ainda vai me matar um dia 😷,0
@Severna20 Vou me matar https://t.co/hnV8Zau54R,1
"Eu quebrei essa merda desse botão, nss eu vou me matar",0
"se suicidio é pecado, pq deus nao retira essa vontade???",1
